fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
2,GOLD_0000,2007/s/2007/677/102:2,Passive to Active Voice,Passive to Active Voice,True,0.9961643218994141
2,GOLD_0001,2007/s/2007/677/102:2,Passive to Active Voice,Passive to Active Voice,True,0.996954083442688
2,GOLD_0002,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9943631887435913
2,GOLD_0003,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9943631887435913
2,GOLD_0004,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9958357810974121
2,GOLD_0005,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9976589679718018
2,GOLD_0006,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9975031018257141
2,GOLD_0007,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9975695013999939
2,GOLD_0008,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9975031018257141
2,GOLD_0009,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9954491257667542
2,GOLD_0010,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.996691107749939
2,GOLD_0011,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.995623767375946
2,GOLD_0012,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9959184527397156
2,GOLD_0013,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9930566549301147
2,GOLD_0014,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.993122398853302
2,GOLD_0015,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9940323233604431
2,GOLD_0016,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.993122398853302
2,GOLD_0017,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.608063817024231
2,GOLD_0018,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.5153338313102722
2,GOLD_0019,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.5951957702636719
2,GOLD_0020,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.5181066989898682
2,GOLD_0021,2013/s/2013/447/22:4,Register Mismatch,Invalid Pattern,False,0.5053456425666809
2,GOLD_0022,2013/s/2013/447/22:4,Register Mismatch,Invalid Pattern,False,0.41534173488616943
2,GOLD_0023,2013/s/2013/447/22:4,Register Mismatch,Invalid Pattern,False,0.41534173488616943
2,GOLD_0024,2005/s/2005/631/28:3,Register Mismatch,Wrong Structure,False,0.35810187458992004
2,GOLD_0025,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.982082188129425
2,GOLD_0026,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.9256385564804077
2,GOLD_0027,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.9156664609909058
2,GOLD_0028,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.9256385564804077
2,GOLD_0029,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.9633710384368896
2,GOLD_0030,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.9712969660758972
2,GOLD_0031,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.9718714356422424
2,GOLD_0032,2014/s/2014/935/80:2,Register Mismatch,Literal Translation,False,0.8576085567474365
2,GOLD_0033,2014/s/2014/935/80:2,Register Mismatch,Literal Translation,False,0.852387011051178
2,GOLD_0034,2014/s/2014/935/80:2,Register Mismatch,Literal Translation,False,0.7013940215110779
2,GOLD_0035,2014/s/2014/935/80:2,Register Mismatch,Literal Translation,False,0.7013940215110779
2,GOLD_0036,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.5987769961357117
2,GOLD_0037,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.4513052701950073
2,GOLD_0038,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.590498685836792
2,GOLD_0039,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.4513052701950073
2,GOLD_0040,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.7340143322944641
2,GOLD_0041,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.5686518549919128
2,GOLD_0042,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.6644935607910156
2,GOLD_0043,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.6420215964317322
2,GOLD_0044,2012/s/2012/373/576:1,Register Mismatch,Register Mismatch,True,0.9810034036636353
2,GOLD_0045,2011/s/2011/525/60:1,Register Mismatch,Register Mismatch,True,0.9954226613044739
2,GOLD_0046,2003/s/2003/946/19:9,Register Mismatch,Register Mismatch,True,0.9834376573562622
2,GOLD_0047,2012/s/2012/16/45:5,Register Mismatch,Literal Translation,False,0.8137965202331543
2,GOLD_0048,2014/s/2014/213/81:7,Register Mismatch,Progressive to Perfective,False,0.575501024723053
2,GOLD_0049,2014/s/2014/213/81:7,Register Mismatch,Progressive to Perfective,False,0.4425014853477478
2,GOLD_0050,2014/s/2014/213/81:7,Register Mismatch,Progressive to Perfective,False,0.5811524391174316
2,GOLD_0051,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.4550348222255707
2,GOLD_0052,2006/s/2006/822/15:3,Register Mismatch,Progressive to Perfective,False,0.4291520118713379
2,GOLD_0053,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.4413571059703827
2,GOLD_0054,2006/s/2006/822/15:3,Register Mismatch,Progressive to Perfective,False,0.4291520118713379
2,GOLD_0055,2006/s/2006/154/290:2,Register Mismatch,Name Entity Error,False,0.7284419536590576
2,GOLD_0056,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9919723272323608
2,GOLD_0057,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9916924238204956
2,GOLD_0058,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9916924238204956
2,GOLD_0059,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.9823892712593079
2,GOLD_0060,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.9825562238693237
2,GOLD_0061,2006/s/2006/822/209:8,Register Mismatch,Literal Translation,False,0.9966707825660706
2,GOLD_0062,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.7062031030654907
2,GOLD_0063,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.781600832939148
2,GOLD_0064,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.9846508502960205
2,GOLD_0065,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.9849748015403748
2,GOLD_0066,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.9860048890113831
2,GOLD_0067,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.8345556855201721
2,GOLD_0068,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.9833791851997375
2,GOLD_0069,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.8345556855201721
2,GOLD_0070,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.980564534664154
2,GOLD_0071,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.980564534664154
2,GOLD_0072,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.9245198965072632
2,GOLD_0073,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9919368028640747
2,GOLD_0074,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9906587600708008
2,GOLD_0075,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9919368028640747
2,GOLD_0076,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9786906242370605
2,GOLD_0077,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9892683625221252
2,GOLD_0078,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9890267252922058
2,GOLD_0079,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9887955188751221
2,GOLD_0080,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9890267252922058
2,GOLD_0081,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9928826093673706
2,GOLD_0082,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9928826093673706
2,GOLD_0083,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9924713373184204
