fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
3,GOLD_0000,2007/s/2007/677/102:2,Passive to Active Voice,Passive to Active Voice,True,0.847105860710144
3,GOLD_0001,2007/s/2007/677/102:2,Passive to Active Voice,Passive to Active Voice,True,0.7683072686195374
3,GOLD_0002,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9426729679107666
3,GOLD_0003,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9426729679107666
3,GOLD_0004,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9419667720794678
3,GOLD_0005,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9291526079177856
3,GOLD_0006,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.924846351146698
3,GOLD_0007,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9261505007743835
3,GOLD_0008,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.924846351146698
3,GOLD_0009,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9575614333152771
3,GOLD_0010,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9542231559753418
3,GOLD_0011,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9569747447967529
3,GOLD_0012,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9564168453216553
3,GOLD_0013,2008/s/2008/250/69:2,Definiteness Shift,Register Mismatch,False,0.3327387571334839
3,GOLD_0014,2008/s/2008/250/69:2,Definiteness Shift,Register Mismatch,False,0.3605654537677765
3,GOLD_0015,2008/s/2008/250/69:2,Definiteness Shift,Register Mismatch,False,0.3529416024684906
3,GOLD_0016,2008/s/2008/250/69:2,Definiteness Shift,Register Mismatch,False,0.3605654537677765
3,GOLD_0017,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.307195246219635
3,GOLD_0018,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.27911272644996643
3,GOLD_0019,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.2847488820552826
3,GOLD_0020,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.27973854541778564
3,GOLD_0021,2013/s/2013/447/22:4,Register Mismatch,Meaning Shift,False,0.4039294719696045
3,GOLD_0022,2013/s/2013/447/22:4,Register Mismatch,Meaning Shift,False,0.3464342951774597
3,GOLD_0023,2013/s/2013/447/22:4,Register Mismatch,Meaning Shift,False,0.3464342951774597
3,GOLD_0024,2005/s/2005/631/28:3,Register Mismatch,Register Mismatch,True,0.36520206928253174
3,GOLD_0025,2005/s/2005/60/254:1,Register Mismatch,Literal Translation,False,0.18432873487472534
