true_label,pred_label,raw_response
Passive to Active Voice,Meaning Shift,Meaning Shift
Passive to Active Voice,Tense Shift Under Negation,Tense Shift Under Negation
Passive to Active Voice,Tense Shift Under Negation,Tense Shift Under Negation
Passive to Active Voice,Tense Shift Under Negation,Tense Shift Under Negation
Passive to Active Voice,Tense Shift Under Negation,Tense Shift Under Negation
Definiteness Shift,Meaning Shift,- Meaning Shift
Definiteness Shift,Meaning Shift,Meaning Shift
Definiteness Shift,Meaning Shift,- Meaning Shift
Definiteness Shift,Meaning Shift,Meaning Shift
Definiteness Shift,Terminology Substitution,Terminology Substitution
Definiteness Shift,Tense Shift Under Negation,Tense Shift Under Negation
Definiteness Shift,Unknown,Case of: سلام إقليمي دائم -> السلام الإقليمي الدائم
Definiteness Shift,Terminology Substitution,Terminology Substitution
Definiteness Shift,Meaning Shift,Meaning Shift
Definiteness Shift,Meaning Shift,Meaning Shift
Definiteness Shift,Meaning Shift,Meaning Shift
Definiteness Shift,Meaning Shift,Meaning Shift
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Total Omission,Total Omission
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Tense Shift Under Negation,Tense Shift Under Negation
Register Mismatch,Tense Shift Under Negation,Tense Shift Under Negation
Register Mismatch,Tense Shift Under Negation,Tense Shift Under Negation
Register Mismatch,Tense Shift Under Negation,Tense Shift Under Negation
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Tense Shift Under Negation,Tense Shift Under Negation
Register Mismatch,Tense Shift Under Negation,Tense Shift Under Negation
Register Mismatch,Tense Shift Under Negation,Tense Shift Under Negation
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Terminology Substitution,- Terminology Substitution
Register Mismatch,Partial Translation,Partial Translation
Register Mismatch,Terminology Substitution,- Terminology Substitution
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Wrong Structure,Wrong Structure
Register Mismatch,Wrong Structure,Wrong Structure
Register Mismatch,Wrong Structure,Wrong Structure
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Register Mismatch,Meaning Shift,Class: Meaning Shift
Register Mismatch,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Register Mismatch,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Register Mismatch,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Register Mismatch,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Register Mismatch,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Register Mismatch,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Register Mismatch,Tense Shift Under Negation,Tense Shift Under Negation
Register Mismatch,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Register Mismatch,Terminology Substitution,- Terminology Substitution
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Meaning Shift,Meaning Shift
Register Mismatch,Name Entity Error,Name Entity Error
Register Mismatch,Noun to Adjective,Noun to Adjective
Register Mismatch,Noun to Adjective,Noun to Adjective
Register Mismatch,Noun to Adjective,Noun to Adjective
Gender Disagreement,Unknown,Morphological Fluency Errors
Gender Disagreement,Terminology Substitution,Terminology Substitution
Hypernym for Hyponym,Register Mismatch,Register Mismatch
Hypernym for Hyponym,Register Mismatch,Register Mismatch
Hypernym for Hyponym,Register Mismatch,Register Mismatch
Hypernym for Hyponym,Register Mismatch,Register Mismatch
Hypernym for Hyponym,Terminology Substitution,- Terminology Substitution
Hypernym for Hyponym,Terminology Substitution,The answer is: Terminology Substitution
Hypernym for Hyponym,Terminology Substitution,The answer is: Terminology Substitution
Hypernym for Hyponym,Noun to Adjective,Noun to Adjective
Hypernym for Hyponym,Terminology Substitution,Terminology Substitution
Hypernym for Hyponym,Terminology Substitution,Terminology Substitution
Hypernym for Hyponym,Terminology Substitution,Terminology Substitution
Hypernym for Hyponym,Terminology Substitution,Terminology Substitution
Hypernym for Hyponym,Noun to Adjective,Noun to Adjective
Hypernym for Hyponym,Noun to Adjective,Noun to Adjective
Hypernym for Hyponym,Noun to Adjective,Noun to Adjective
Hypernym for Hyponym,Noun to Adjective,Noun to Adjective
Hypernym for Hyponym,Meaning Shift,Meaning Shift
Hypernym for Hyponym,Meaning Shift,Meaning Shift
Hypernym for Hyponym,Noun to Adjective,Noun to Adjective
Hypernym for Hyponym,Noun to Adjective,Noun to Adjective
Hypernym for Hyponym,Noun to Adjective,Noun to Adjective
Hypernym for Hyponym,Noun to Adjective,Noun to Adjective
Hypernym for Hyponym,Meaning Shift,Meaning Shift
Hypernym for Hyponym,Meaning Shift,Meaning Shift
Hypernym for Hyponym,Meaning Shift,Meaning Shift
Hypernym for Hyponym,Meaning Shift,Meaning Shift
Hypernym for Hyponym,Terminology Substitution,Class: Terminology Substitution
Hypernym for Hyponym,Terminology Substitution,Class: Terminology Substitution
Hypernym for Hyponym,Terminology Substitution,Class: Terminology Substitution
Hypernym for Hyponym,Terminology Substitution,- Terminology Substitution
Hyponym for Hypernym,Meaning Shift,Meaning Shift
Hyponym for Hypernym,Meaning Shift,Meaning Shift
Hyponym for Hypernym,Meaning Shift,Meaning Shift
Hyponym for Hypernym,Meaning Shift,Meaning Shift
Hyponym for Hypernym,Terminology Substitution,Terminology Substitution
Hyponym for Hypernym,Terminology Substitution,Terminology Substitution
Hyponym for Hypernym,Terminology Substitution,Terminology Substitution
Hyponym for Hypernym,Meaning Shift,Meaning Shift
Hyponym for Hypernym,Meaning Shift,Meaning Shift
Invalid Pattern,Terminology Substitution,Terminology Substitution
Invalid Pattern,Terminology Substitution,Terminology Substitution
Invalid Pattern,Terminology Substitution,Terminology Substitution
Invalid Pattern,Partial Translation,Partial Translation
Invalid Pattern,Terminology Substitution,Terminology Substitution
Invalid Pattern,Terminology Substitution,Terminology Substitution
Literal Translation,Meaning Shift,Meaning Shift
Literal Translation,Meaning Shift,Meaning Shift
Literal Translation,Meaning Shift,Meaning Shift
Literal Translation,Meaning Shift,Meaning Shift
Literal Translation,Noun to Adjective,Noun to Adjective
Literal Translation,Noun to Adjective,Noun to Adjective
Literal Translation,Noun to Adjective,Noun to Adjective
Literal Translation,Noun to Adjective,Noun to Adjective
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Terminology Substitution,Terminology Substitution
Meaning Shift,Terminology Substitution,- Terminology Substitution
Meaning Shift,Terminology Substitution,Terminology Substitution
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Name Entity Error,Name Entity Error
Meaning Shift,Terminology Substitution,Terminology Substitution
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Noun to Adjective,Noun to Adjective
Meaning Shift,Noun to Adjective,Noun to Adjective
Meaning Shift,Noun to Adjective,Noun to Adjective
Meaning Shift,Noun to Adjective,Noun to Adjective
Meaning Shift,Terminology Substitution,- Terminology Substitution
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Terminology Substitution,- Terminology Substitution
Meaning Shift,Terminology Substitution,- Terminology Substitution
Meaning Shift,Terminology Substitution,- Terminology Substitution
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Terminology Substitution,Terminology Substitution
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Meaning Shift,Meaning Shift
Meaning Shift,Noun to Adjective,Noun to Adjective
Meaning Shift,Noun to Adjective,Noun to Adjective
Meaning Shift,Terminology Substitution,Type of linguistic shift: Terminology Substitution
Meaning Shift,Noun to Adjective,Noun to Adjective
Meaning Shift,Noun to Adjective,Noun to Adjective
