true_label,pred_label,raw_response
Passive to Active Voice,Terminology Substitution,Terminology Substitution
Passive to Active Voice,Terminology Substitution,Terminology Substitution
Passive to Active Voice,Literal Translation,Literal Translation
Passive to Active Voice,Literal Translation,Literal Translation
Passive to Active Voice,Literal Translation,Literal Translation
Definiteness Shift,Terminology Substitution,Type: Terminology Substitution
Definiteness Shift,Literal Translation,Type: Literal Translation
Definiteness Shift,Literal Translation,Type: Literal Translation
Definiteness Shift,Literal Translation,Type: Literal Translation
Definiteness Shift,Unknown,ERROR TAXONOMY CLASS NAME
Definiteness Shift,Unknown,ERROR TAXONOMY CLASS NAME
Definiteness Shift,Literal Translation,ERROR TAXONOMY CLASS: Literal Translation
Definiteness Shift,Unknown,ERROR TAXONOMY CLASS NAME
Definiteness Shift,Terminology Substitution,Terminology Substitution
Definiteness Shift,Terminology Substitution,Terminology Substitution
Definiteness Shift,Terminology Substitution,Terminology Substitution
Definiteness Shift,Terminology Substitution,Terminology Substitution
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Meaning Shift,ERROR TYPE: Meaning Shift
Register Mismatch,Meaning Shift,ERROR TYPE: Meaning Shift
Register Mismatch,Meaning Shift,ERROR TYPE: Meaning Shift
Register Mismatch,Meaning Shift,ERROR TYPE: Meaning Shift
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Meaning Shift,Type: Meaning Shift
Register Mismatch,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Register Mismatch,Meaning Shift,Type: Meaning Shift
Register Mismatch,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Register Mismatch,Meaning Shift,Type: Meaning Shift
Register Mismatch,Meaning Shift,Type: Meaning Shift
Register Mismatch,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Register Mismatch,Meaning Shift,Type: Meaning Shift
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Terminology Substitution,ERROR TYPE: Terminology Substitution
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Register Mismatch,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Register Mismatch,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Register Mismatch,Literal Translation,Literal Translation
Register Mismatch,Literal Translation,Literal Translation
Register Mismatch,Literal Translation,Literal Translation
Register Mismatch,Literal Translation,Literal Translation
Register Mismatch,Terminology Substitution,Terminology Substitution
Register Mismatch,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Register Mismatch,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Register Mismatch,Unknown,MORPHOLOGICAL FLUENCY ERRORS
Register Mismatch,Meaning Shift,"تقديم تقارير 
تقديم تحديثات 

Type: Meaning Shift"
