Sentence_ID,Sub-Subtype,Keyword,Best_Match,ar,mt_output,en,generation_timestamp,seed_source,source_tier,sample_id,label_id
TIER2_Partial_Translation_dcfd277b,Partial Translation,التنسيق الأمني الإقليمي,[OMITTED],وشدد مجلس الأمن على أهمية التنسيق الأمني الإقليمي لمواجهة التهديدات العابرة للحدود وتعزيز الاستقرار في المنطقة.,وشدد مجلس الأمن على أهمية مواجهة التهديدات العابرة للحدود وتعزيز الاستقرار في المنطقة.,The Security Council stressed the importance of regional security coordination to address cross-border threats and enhance stability in the region.,2026-02-03T01:09:55.544585,LLM_GENERATED,tier2,T2_0605,2
TIER2_Partial_Translation_34abbed9,Partial Translation,العمليات الإغاثية العاجلة,[OMITTED],أعربت اللجنة الدولية عن قلقها إزاء تعثر العمليات الإغاثية العاجلة بسبب سوء الأوضاع الأمنية في المنطقة.,أعربت اللجنة الدولية عن قلقها إزاء تعثر بسبب سوء الأوضاع الأمنية في المنطقة.,The International Committee expressed its concern over the delay in urgent relief operations due to the deteriorating security situation in the area.,2026-02-03T01:09:57.782176,LLM_GENERATED,tier2,T2_0606,2
TIER2_Partial_Translation_fee03a0e,Partial Translation,إدارة الأزمة,[OMITTED],أشار التقرير إلى أهمية إدارة الأزمة بشكل فعال لضمان تقديم المساعدات الإنسانية للضحايا في المناطق المتضررة.,أشار التقرير إلى أهمية بشكل فعال لضمان تقديم المساعدات الإنسانية للضحايا في المناطق المتضررة.,The report highlighted the importance of effective crisis management to ensure the delivery of humanitarian aid to victims in affected areas.,2026-02-03T01:10:07.602918,LLM_GENERATED,tier2,T2_0611,2
TIER2_Partial_Translation_fb8ffa36,Partial Translation,جريمة الإرهاب عبر الإنترنت,[OMITTED],حثت اللجنة الدولية الدول الأعضاء على تعزيز التعاون لمكافحة جريمة الإرهاب عبر الإنترنت وتأمين البنية التحتية الرقمية.,حثت اللجنة الدولية الدول الأعضاء على تعزيز التعاون لمكافحة وتأمين البنية التحتية الرقمية.,The International Committee urged member states to enhance cooperation to combat cyber terrorism and secure digital infrastructure.,2026-02-03T01:10:16.881373,LLM_GENERATED,tier2,T2_0614,2
TIER2_Partial_Translation_3c15cf85,Partial Translation,الانتخابات البرلمانية,[OMITTED],أعلن المجلس عن إجراء الانتخابات البرلمانية في نهاية العام لتعزيز الديمقراطية والحوكمة الرشيدة في البلاد.,أعلن المجلس عن إجراء في نهاية العام لتعزيز الديمقراطية والحوكمة الرشيدة في البلاد.,The council announced the holding of parliamentary elections at the end of the year to enhance democracy and good governance in the country.,2026-02-03T01:10:18.980268,LLM_GENERATED,tier2,T2_0615,2
TIER2_Partial_Translation_79b1cff3,Partial Translation,الاستجابة الدولية الفعالة,[OMITTED],أعلن الأمين العام عن ضرورة تعزيز الاستجابة الدولية الفعالة للأزمات الإنسانية المتزايدة نتيجة النزاعات.,أعلن الأمين العام عن ضرورة تعزيز للأزمات الإنسانية المتزايدة نتيجة النزاعات.,The Secretary-General announced the need to enhance an effective international response to the increasing humanitarian crises resulting from conflicts.,2026-02-03T01:10:22.010605,LLM_GENERATED,tier2,T2_0616,2
TIER2_Partial_Translation_63b9a5d0,Partial Translation,التدابير القانونية اللازمة,[OMITTED],اعتمد المجلس قرارا يدعو الدول الأعضاء إلى اتخاذ التدابير القانونية اللازمة لتعزيز التعاون الدولي في مكافحة الفساد.,اعتمد المجلس قرارا يدعو الدول الأعضاء إلى اتخاذ لتعزيز التعاون الدولي في مكافحة الفساد.,The council adopted a resolution urging member states to take the necessary legal measures to enhance international cooperation in combating corruption.,2026-02-03T01:10:26.688855,LLM_GENERATED,tier2,T2_0617,2
TIER2_Partial_Translation_306ac7ac,Partial Translation,مستشار البعثة الدبلوماسية,[OMITTED],لاحظ مستشار البعثة الدبلوماسية أهمية تحسين العلاقات الثنائية بين الدول لتحقيق السلام المستدام.,لاحظ أهمية تحسين العلاقات الثنائية بين الدول لتحقيق السلام المستدام.,The diplomatic mission advisor noted the importance of improving bilateral relations between countries to achieve sustainable peace.,2026-02-03T01:10:28.301654,LLM_GENERATED,tier2,T2_0618,2
TIER2_Partial_Translation_9a2a38f3,Partial Translation,التدابير الرقابية الشاملة,[OMITTED],أيد المجلس التدابير الرقابية الشاملة لضمان الامتثال لقرارات الحظر المفروضة على الدول المعنية.,أيد المجلس لضمان الامتثال لقرارات الحظر المفروضة على الدول المعنية.,The council endorsed the comprehensive control measures to ensure compliance with the imposed sanctions on the concerned states.,2026-02-03T01:10:30.778743,LLM_GENERATED,tier2,T2_0619,2
TIER2_Partial_Translation_061903c3,Partial Translation,الأمانة العامة للأمم المتحدة,[OMITTED],واستذكر المجلس دور الأمانة العامة للأمم المتحدة في تقديم المساعدات الإنسانية للاجئين في المناطق المتأثرة بالنزاعات.,واستذكر المجلس دور في تقديم المساعدات الإنسانية للاجئين في المناطق المتأثرة بالنزاعات.,The council recalled the role of the UN Secretariat in providing humanitarian aid to refugees in conflict-affected areas.,2026-02-03T01:10:35.397261,LLM_GENERATED,tier2,T2_0621,2
TIER2_Partial_Translation_deb35c0c,Partial Translation,التعاون الدولي الشامل,[OMITTED],يؤكد المجلس على أهمية التعاون الدولي الشامل لتحقيق السلام والاستقرار في المنطقة.,يؤكد المجلس على أهمية لتحقيق السلام والاستقرار في المنطقة.,The Council emphasizes the importance of comprehensive international cooperation to achieve peace and stability in the region.,2026-02-03T01:10:38.629009,LLM_GENERATED,tier2,T2_0623,2
TIER2_Partial_Translation_e73db4f9,Partial Translation,مكتب شؤون الأمن الدولي,[OMITTED],تحث الجمعية الدول الأعضاء على التعاون مع مكتب شؤون الأمن الدولي لتعزيز السلام والاستقرار في المنطقة.,تحث الجمعية الدول الأعضاء على التعاون لتعزيز السلام والاستقرار في المنطقة.,The Assembly urges Member States to cooperate with the Office of International Security Affairs to enhance peace and stability in the region.,2026-02-03T01:10:43.424813,LLM_GENERATED,tier2,T2_0625,2
TIER2_Partial_Translation_b7d9ea35,Partial Translation,الإجراءات الدبلوماسية اللازمة,[OMITTED],يقرر أن تتخذ الدول الأعضاء الإجراءات الدبلوماسية اللازمة لتعزيز التعاون في المفاوضات الدولية.,يقرر أن تتخذ الدول الأعضاء لتعزيز التعاون في المفاوضات الدولية.,It is decided that Member States shall undertake the necessary diplomatic measures to enhance cooperation in international negotiations.,2026-02-03T01:10:53.349481,LLM_GENERATED,tier2,T2_0628,2
TIER2_Partial_Translation_52ef1726,Partial Translation,الأنشطة العسكرية في المنطقة,[OMITTED],تؤكد اللجنة على الحاجة إلى مراقبة الأنشطة العسكرية في المنطقة لضمان الاستقرار والسلام.,تؤكد اللجنة على الحاجة إلى مراقبة لضمان الاستقرار والسلام.,The committee emphasizes the need to monitor military activities in the region to ensure stability and peace.,2026-02-03T01:10:54.995982,LLM_GENERATED,tier2,T2_0629,2
TIER2_Partial_Translation_74de4181,Partial Translation,العملية الدبلوماسية الشاملة,[OMITTED],قرر المجلس دعم العملية الدبلوماسية الشاملة لتعزيز الاستقرار في المنطقة.,قرر المجلس دعم لتعزيز الاستقرار في المنطقة.,The council decided to support the comprehensive diplomatic process to enhance stability in the region.,2026-02-03T01:11:03.353372,LLM_GENERATED,tier2,T2_0633,2
TIER2_Partial_Translation_79442ed2,Partial Translation,الخطة الاستراتيجية الشاملة,[OMITTED],دعا المجلس إلى تنفيذ الخطة الاستراتيجية الشاملة لتعزيز الأمن والاستقرار في المنطقة.,دعا المجلس إلى تنفيذ لتعزيز الأمن والاستقرار في المنطقة.,The Council called for the implementation of the comprehensive strategic plan to enhance security and stability in the region.,2026-02-03T01:11:04.995582,LLM_GENERATED,tier2,T2_0634,2
TIER2_Partial_Translation_50f570c2,Partial Translation,الاتفاقية الدولية لحماية البيئة,[OMITTED],أشار الأمين العام إلى أهمية الاتفاقية الدولية لحماية البيئة في تعزيز الاستقرار البيئي العالمي.,أشار الأمين العام إلى أهمية في تعزيز الاستقرار البيئي العالمي.,The Secretary-General highlighted the importance of the international agreement for environmental protection in enhancing global environmental stability.,2026-02-03T01:11:06.636038,LLM_GENERATED,tier2,T2_0635,2
TIER2_Partial_Translation_9ce0b258,Partial Translation,الأنشطة الإنسانية في المناطق المتضررة,[OMITTED],ناشدت اللجنة الدولية للصليب الأحمر تعزيز الأنشطة الإنسانية في المناطق المتضررة لضمان الحماية وحقوق الإنسان.,ناشدت اللجنة الدولية للصليب الأحمر تعزيز لضمان الحماية وحقوق الإنسان.,The International Committee of the Red Cross urged the enhancement of humanitarian activities in affected areas to ensure protection and human rights.,2026-02-03T01:11:08.329417,LLM_GENERATED,tier2,T2_0636,2
TIER2_Partial_Translation_ca733eca,Partial Translation,الاتفاقيات الدولية الخاصة بالوساطة,[OMITTED],حث الأمين العام الدول الأعضاء على مراعاة الاتفاقيات الدولية الخاصة بالوساطة لتعزيز الحوار والتعاون السلمي.,حث الأمين العام الدول الأعضاء على مراعاة لتعزيز الحوار والتعاون السلمي.,The Secretary-General urged member states to consider international mediation agreements to enhance dialogue and peaceful cooperation.,2026-02-03T01:11:11.973991,LLM_GENERATED,tier2,T2_0638,2
TIER2_Partial_Translation_fe2bf7c2,Partial Translation,الاستراتيجيات العسكرية المتقدمة,[OMITTED],أعلن الأمين العام عن أهمية تنفيذ الاستراتيجيات العسكرية المتقدمة في المناطق المتأثرة بالنزاعات لتعزيز الأمن والاستقرار.,أعلن الأمين العام عن أهمية تنفيذ في المناطق المتأثرة بالنزاعات لتعزيز الأمن والاستقرار.,The Secretary-General announced the importance of implementing advanced military strategies in conflict-affected areas to enhance security and stability.,2026-02-03T01:11:13.726773,LLM_GENERATED,tier2,T2_0639,2
TIER2_Partial_Translation_291b6133,Partial Translation,المساعدات الإنسانية العاجلة,[OMITTED],أوصى المجلس بتقديم المساعدات الإنسانية العاجلة للمدنيين في المناطق المتضررة جراء النزاعات المسلحة.,أوصى المجلس بتقديم للمدنيين في المناطق المتضررة جراء النزاعات المسلحة.,The council recommended providing urgent humanitarian assistance to civilians in areas affected by armed conflicts.,2026-02-03T01:11:17.602830,LLM_GENERATED,tier2,T2_0641,2
TIER2_Partial_Translation_8ffe9e70,Partial Translation,البروتوكول الإضافي لمعاهدة الأسلحة,[OMITTED],اعتمدت الدول الأعضاء في الأمم المتحدة البروتوكول الإضافي لمعاهدة الأسلحة لضمان الشفافية والمساءلة الدولية.,اعتمدت الدول الأعضاء في الأمم المتحدة لضمان الشفافية والمساءلة الدولية.,The member states of the United Nations adopted the additional protocol to the Arms Treaty to ensure international transparency and accountability.,2026-02-03T01:11:20.374663,LLM_GENERATED,tier2,T2_0642,2
TIER2_Partial_Translation_ef3bec52,Partial Translation,الديمقراطية الشاملة,[OMITTED],أيدت الجمعية العامة تعزيز الديمقراطية الشاملة كوسيلة لتحقيق التنمية المستدامة والسلام العالمي.,أيدت الجمعية العامة تعزيز كوسيلة لتحقيق التنمية المستدامة والسلام العالمي.,The General Assembly endorsed the promotion of inclusive democracy as a means to achieve sustainable development and global peace.,2026-02-03T01:11:28.155698,LLM_GENERATED,tier2,T2_0645,2
TIER2_Partial_Translation_029b01bb,Partial Translation,التدابير الأمنية المشددة في المناطق الساخنة,[OMITTED],يدعو الأمين العام إلى تطبيق التدابير الأمنية المشددة في المناطق الساخنة لضمان حماية المدنيين وتجنب الأعمال الإرهابية.,يدعو الأمين العام إلى تطبيق لضمان حماية المدنيين وتجنب الأعمال الإرهابية.,The Secretary-General calls for the implementation of strict security measures in hot zones to ensure the protection of civilians and prevent terrorist acts.,2026-02-03T01:11:38.621900,LLM_GENERATED,tier2,T2_0649,2
TIER2_Partial_Translation_c1eed50f,Partial Translation,المعاهدة الدولية لحماية حقوق العمال,[OMITTED],يقرر أن المعاهدة الدولية لحماية حقوق العمال ستدخل حيز التنفيذ في عام 2024 بعد التصديق عليها من قبل الدول الأعضاء.,يقرر أن ستدخل حيز التنفيذ في عام 2024 بعد التصديق عليها من قبل الدول الأعضاء.,It is decided that the International Treaty for the Protection of Workers' Rights will enter into force in 2024 after ratification by member states.,2026-02-03T01:11:46.945515,LLM_GENERATED,tier2,T2_0652,2
