fold,true_label,pred_label
0,Passive to Active Voice,Total Omission
0,Passive to Active Voice,Total Omission
0,Passive to Active Voice,Passive to Active Voice
0,Passive to Active Voice,Passive to Active Voice
0,Passive to Active Voice,Passive to Active Voice
0,Definiteness Shift,Definiteness Shift
0,Definiteness Shift,Definiteness Shift
0,Definiteness Shift,Definiteness Shift
0,Definiteness Shift,Definiteness Shift
0,Definiteness Shift,Definiteness Shift
0,Definiteness Shift,Definiteness Shift
0,Definiteness Shift,Definiteness Shift
0,Definiteness Shift,Definiteness Shift
0,Definiteness Shift,Total Omission
0,Definiteness Shift,Total Omission
0,Definiteness Shift,Total Omission
0,Definiteness Shift,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Literal Translation
0,Register Mismatch,Literal Translation
0,Register Mismatch,Literal Translation
0,Register Mismatch,Literal Translation
0,Register Mismatch,Total Omission
0,Register Mismatch,Perfective to Progressive
0,Register Mismatch,Perfective to Progressive
0,Register Mismatch,Perfective to Progressive
0,Register Mismatch,Literal Translation
0,Register Mismatch,Total Omission
0,Register Mismatch,Literal Translation
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Literal Translation
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Passive to Active Voice
0,Register Mismatch,Active to Passive Voice
0,Register Mismatch,Passive to Active Voice
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Register Mismatch
0,Register Mismatch,Register Mismatch
0,Register Mismatch,Register Mismatch
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Register Mismatch,Total Omission
0,Gender Disagreement,Total Omission
0,Gender Disagreement,Total Omission
0,Hypernym for Hyponym,Literal Translation
0,Hypernym for Hyponym,Literal Translation
0,Hypernym for Hyponym,Total Omission
0,Hypernym for Hyponym,Total Omission
0,Hypernym for Hyponym,Total Omission
0,Hypernym for Hyponym,Literal Translation
0,Hypernym for Hyponym,Literal Translation
0,Hypernym for Hyponym,Total Omission
0,Hypernym for Hyponym,Literal Translation
0,Hypernym for Hyponym,Literal Translation
0,Hypernym for Hyponym,Literal Translation
0,Hypernym for Hyponym,Literal Translation
0,Hypernym for Hyponym,Total Omission
0,Hypernym for Hyponym,Total Omission
0,Hypernym for Hyponym,Total Omission
0,Hypernym for Hyponym,Total Omission
0,Hypernym for Hyponym,Total Omission
0,Hypernym for Hyponym,Total Omission
0,Hypernym for Hyponym,Total Omission
0,Hypernym for Hyponym,Total Omission
0,Hypernym for Hyponym,Total Omission
0,Hypernym for Hyponym,Total Omission
0,Hypernym for Hyponym,Passive to Active Voice
0,Hypernym for Hyponym,Passive to Active Voice
0,Hypernym for Hyponym,Passive to Active Voice
0,Hypernym for Hyponym,Passive to Active Voice
0,Hypernym for Hyponym,Total Omission
0,Hypernym for Hyponym,Total Omission
0,Hypernym for Hyponym,Total Omission
0,Hypernym for Hyponym,Total Omission
0,Hyponym for Hypernym,Literal Translation
0,Hyponym for Hypernym,Literal Translation
0,Hyponym for Hypernym,Literal Translation
0,Hyponym for Hypernym,Literal Translation
0,Hyponym for Hypernym,Total Omission
0,Hyponym for Hypernym,Total Omission
0,Hyponym for Hypernym,Total Omission
0,Hyponym for Hypernym,Total Omission
0,Hyponym for Hypernym,Total Omission
0,Invalid Pattern,Total Omission
0,Invalid Pattern,Total Omission
0,Invalid Pattern,Total Omission
0,Invalid Pattern,Total Omission
0,Invalid Pattern,Total Omission
0,Invalid Pattern,Total Omission
0,Literal Translation,Literal Translation
0,Literal Translation,Literal Translation
0,Literal Translation,Literal Translation
0,Literal Translation,Literal Translation
0,Literal Translation,Total Omission
0,Literal Translation,Total Omission
0,Literal Translation,Total Omission
0,Literal Translation,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Literal Translation
0,Meaning Shift,Hyponym for Hypernym
0,Meaning Shift,Hyponym for Hypernym
0,Meaning Shift,Hyponym for Hypernym
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Terminology Substitution
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Name Entity Error
0,Meaning Shift,Name Entity Error
0,Meaning Shift,Name Entity Error
0,Meaning Shift,Name Entity Error
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Literal Translation
0,Meaning Shift,Literal Translation
0,Meaning Shift,Literal Translation
0,Meaning Shift,Literal Translation
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Total Omission
0,Meaning Shift,Hyponym for Hypernym
0,Name Entity Error,Total Omission
0,Name Entity Error,Total Omission
0,Noun to Adjective,Total Omission
0,Noun to Adjective,Total Omission
0,Partial Translation,Total Omission
0,Partial Translation,Total Omission
0,Partial Translation,Total Omission
0,Partial Translation,Total Omission
0,Partial Translation,Total Omission
0,Partial Translation,Total Omission
0,Partial Translation,Total Omission
0,Spelling Error,Total Omission
0,Tanween Omission,Total Omission
0,Tanween Omission,Total Omission
0,Tanween Omission,Total Omission
0,Tanween Omission,Total Omission
0,Tanween Omission,Total Omission
0,Tanween Omission,Total Omission
0,Tanween Omission,Total Omission
0,Tanween Omission,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Name Entity Error
0,Terminology Substitution,Name Entity Error
0,Terminology Substitution,Name Entity Error
0,Terminology Substitution,Name Entity Error
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Total Omission
0,Terminology Substitution,Terminology Substitution
0,Terminology Substitution,Terminology Substitution
0,Terminology Substitution,Terminology Substitution
0,Terminology Substitution,Terminology Substitution
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Literal Translation
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Name Entity Error
0,Total Omission,Name Entity Error
0,Total Omission,Name Entity Error
0,Total Omission,Name Entity Error
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Tense Shift Under Negation
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Literal Translation
0,Total Omission,Tense Shift Under Negation
0,Total Omission,Literal Translation
0,Total Omission,Tense Shift Under Negation
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Total Omission
0,Total Omission,Name Entity Error
0,Wrong Structure,Total Omission
0,Wrong Word Order,Total Omission
0,Wrong Word Order,Total Omission
0,Wrong Word Order,Total Omission
0,Wrong Word Order,Total Omission
0,Wrong Word Order,Total Omission
0,Wrong Word Order,Total Omission
0,Wrong Word Order,Total Omission
0,Wrong Word Order,Total Omission
