eval_id_A,tier_A,source_A,sub_subtype_A,q1_A,q2_A,q3_A,q4_A,q5_A,q6_A,q7_A,dqi_A,status_A,etca_anchor_A,etca_clarity_A,etca_natural_A,etca_collat_A,etca_seed_A,eval_id_B,tier_B,source_B,sub_subtype_B,q1_B,q2_B,q3_B,q4_B,q5_B,q6_B,q7_B,dqi_B,status_B,etca_anchor_B,etca_clarity_B,etca_natural_B,etca_collat_B,etca_seed_B,etca_anchor,etca_clarity,etca_natural,etca_collat,etca_seed,accept_A,accept_B,consensus_accept,q1_mean,q2_mean,q5_mean,q6_mean,q7_mean
T1G_0006,Tier1,Clean_A,Register Mismatch,1,1,3,0,0,2,0,0.46,REVIEW,5.0,5.0,4.0,3.0,1.0,T1G_0006,Tier1,Clean_A,Register Mismatch,1.0,1.0,3.0,0.0,1.0,4.0,1.0,0.77,ACCEPT,5.0,5.0,4.0,3.0,1.0,5.0,5.0,4.0,3.0,1.0,0,1,0,1.0,1.0,0.5,3.0,0.5
T1G_0033,Tier1,Clean_A,Wrong Word Order,1,1,3,1,1,4,1,0.92,ACCEPT,3.0,2.0,4.0,3.0,0.0,T1G_0033,Tier1,Clean_A,Wrong Word Order,1.0,1.0,3.0,0.0,1.0,4.0,1.0,0.77,ACCEPT,3.0,2.0,4.0,3.0,0.0,3.0,2.0,4.0,3.0,0.0,1,1,1,1.0,1.0,1.0,4.0,1.0
T1G_0014,Tier1,Clean_A,Hypernym for Hyponym,1,1,2,1,1,5,1,1.0,ACCEPT,5.0,5.0,4.0,2.0,1.0,T1G_0014,Tier1,Clean_A,Hypernym for Hyponym,1.0,1.0,2.0,0.0,1.0,4.0,1.0,0.77,ACCEPT,5.0,5.0,4.0,2.0,1.0,5.0,5.0,4.0,2.0,1.0,1,1,1,1.0,1.0,1.0,4.5,1.0
T1G_0020,Tier1,Clean_A,Tanween Omission,1,1,2,1,1,5,1,1.0,ACCEPT,5.0,5.0,5.0,1.0,1.0,T1G_0020,Tier1,Clean_A,Tanween Omission,1.0,1.0,2.0,1.0,1.0,4.0,1.0,0.92,ACCEPT,5.0,5.0,5.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0,1,1,1,1.0,1.0,1.0,4.5,1.0
T1G_0042,Tier1,Clean_A,Passive to Active Voice,1,1,2,1,1,5,1,1.0,ACCEPT,1.0,5.0,4.0,2.0,1.0,T1G_0042,Tier1,Clean_A,Passive to Active Voice,1.0,1.0,2.0,0.0,1.0,4.0,1.0,0.77,ACCEPT,1.0,5.0,4.0,2.0,1.0,1.0,5.0,4.0,2.0,1.0,1,1,1,1.0,1.0,1.0,4.5,1.0
T1G_0027,Tier1,Clean_A,Definiteness Shift,1,1,2,1,1,4,0,0.92,ACCEPT,5.0,5.0,4.0,2.0,1.0,T1G_0027,Tier1,Clean_A,Definiteness Shift,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.4,REVIEW,5.0,5.0,4.0,2.0,1.0,5.0,5.0,4.0,2.0,1.0,1,0,0,0.5,0.5,0.5,4.5,0.5
T1G_0044,Tier1,Clean_A,Passive to Active Voice,1,1,2,1,1,5,1,1.0,ACCEPT,5.0,5.0,5.0,2.0,1.0,T1G_0044,Tier1,Clean_A,Passive to Active Voice,1.0,1.0,2.0,0.0,1.0,4.0,1.0,0.77,ACCEPT,5.0,5.0,5.0,2.0,1.0,5.0,5.0,5.0,2.0,1.0,1,1,1,1.0,1.0,1.0,4.5,1.0
T1G_0053,Tier1,Clean_A,Literal Translation,1,1,3,0,0,4,0,0.6200000000000001,REVIEW,5.0,5.0,5.0,1.0,1.0,T1G_0053,Tier1,Clean_A,Literal Translation,1.0,1.0,3.0,0.0,1.0,2.0,0.0,0.61,REVIEW,5.0,5.0,5.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0,0,1,0,1.0,1.0,0.5,3.0,0.0
T1G_0034,Tier1,Clean_A,Wrong Word Order,1,1,2,1,1,5,1,1.0,ACCEPT,5.0,5.0,4.0,2.0,1.0,T1G_0034,Tier1,Clean_A,Wrong Word Order,1.0,1.0,3.0,0.0,1.0,2.0,0.0,0.61,REVIEW,5.0,5.0,4.0,2.0,1.0,5.0,5.0,4.0,2.0,1.0,1,1,1,1.0,1.0,1.0,3.5,0.5
T1G_0035,Tier1,Clean_A,Wrong Word Order,1,1,2,1,1,5,1,1.0,ACCEPT,5.0,5.0,5.0,2.0,1.0,T1G_0035,Tier1,Clean_A,Wrong Word Order,1.0,1.0,3.0,0.0,1.0,2.0,0.0,0.61,REVIEW,5.0,5.0,5.0,2.0,1.0,5.0,5.0,5.0,2.0,1.0,1,1,1,1.0,1.0,1.0,3.5,0.5
T1G_0009,Tier1,Clean_A,Terminology Substitution,1,1,3,1,1,4,0,0.92,ACCEPT,5.0,5.0,4.0,2.0,1.0,T1G_0009,Tier1,Clean_A,Terminology Substitution,1.0,1.0,4.0,0.0,1.0,2.0,0.0,0.61,REVIEW,5.0,5.0,4.0,2.0,1.0,5.0,5.0,4.0,2.0,1.0,1,1,1,1.0,1.0,1.0,3.0,0.0
T1G_0018,Tier1,Clean_A,Tanween Omission,1,1,2,1,1,4,1,0.92,ACCEPT,5.0,5.0,5.0,2.0,1.0,T1G_0018,Tier1,Clean_A,Tanween Omission,1.0,1.0,2.0,1.0,1.0,4.0,1.0,0.92,ACCEPT,5.0,5.0,5.0,2.0,1.0,5.0,5.0,5.0,2.0,1.0,1,1,1,1.0,1.0,1.0,4.0,1.0
T1G_0007,Tier1,Clean_A,Register Mismatch,1,1,2,1,1,5,0,1.0,ACCEPT,4.0,4.0,4.0,2.0,1.0,T1G_0007,Tier1,Clean_A,Register Mismatch,1.0,1.0,3.0,0.0,1.0,4.0,0.0,0.77,ACCEPT,4.0,4.0,4.0,2.0,1.0,4.0,4.0,4.0,2.0,1.0,1,1,1,1.0,1.0,1.0,4.5,0.0
T1G_0005,Tier1,Clean_A,Register Mismatch,1,1,2,1,1,5,1,1.0,ACCEPT,5.0,5.0,5.0,2.0,1.0,T1G_0005,Tier1,Clean_A,Register Mismatch,1.0,1.0,3.0,0.0,1.0,4.0,1.0,0.77,ACCEPT,5.0,5.0,5.0,2.0,1.0,5.0,5.0,5.0,2.0,1.0,1,1,1,1.0,1.0,1.0,4.5,1.0
T1G_0028,Tier1,Clean_A,Definiteness Shift,1,1,2,1,1,5,1,1.0,ACCEPT,5.0,5.0,4.0,3.0,1.0,T1G_0028,Tier1,Clean_A,Definiteness Shift,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.4,REVIEW,5.0,5.0,4.0,3.0,1.0,5.0,5.0,4.0,3.0,1.0,1,0,0,0.5,0.5,0.5,5.0,1.0
T1G_0046,Tier1,Clean_A,Adjective to Noun,1,1,2,1,1,5,1,1.0,ACCEPT,1.0,1.0,4.0,3.0,0.0,T1G_0046,Tier1,Clean_A,Adjective to Noun,1.0,1.0,2.0,0.0,1.0,4.0,1.0,0.77,ACCEPT,1.0,1.0,4.0,3.0,0.0,1.0,1.0,4.0,3.0,0.0,1,1,1,1.0,1.0,1.0,4.5,1.0
T1G_0016,Tier1,Clean_A,Hypernym for Hyponym,1,1,2,1,1,5,1,1.0,ACCEPT,5.0,5.0,4.0,3.0,1.0,T1G_0016,Tier1,Clean_A,Hypernym for Hyponym,1.0,1.0,2.0,0.0,1.0,4.0,0.0,0.77,ACCEPT,5.0,5.0,4.0,3.0,1.0,5.0,5.0,4.0,3.0,1.0,1,1,1,1.0,1.0,1.0,4.5,0.5
