Sentence_ID,mt_tool,mt_output,en,ar,shift_type,subtype,Sub-Subtype,Keyword,Best_Match,severity_level,severity_score,subsubtype_wgt,tqa_category,shift_group_weight,tqa_category_weight,source_tier,sample_id,label_id
2007/s/2007/677/102:2,en_ar_TRANSFORMERS,وقد اختير عدد قليل جدا لاستعراضه، وفي نهاية المطاف، بعد الانتهاء من جميع الإجراءات المبينة في المبادئ التوجيهية للجنة، بما في ذلك الجهود الرامية إلى الحصول على معلومات من الدول الأخرى ذات الصلة، انتهى الاستعراض دون إدخال أي تغييرات على القائمة.,"Very few were selected for review and ultimately, after all the procedures outlined in the Committee Guidelines had been completed, including efforts to obtain information from other relevant States, the review ended without any changes to the List.",واختير عدد قليل جدا للمراجعة، وفي نهاية الأمر، بعد إتمام كل الإجراءات المبينة في المبادئ التوجيهية للجنة، بما في ذلك الجهود الرامية إلى الحصول على معلومات من دول أخرى ذات صلة، انتهت المراجعة من دون إجراء أية تغييرات على القائمة.,Syntactic Shift,Voice Shift,Passive to Active Voice,اختير,قد تم اختيار,Moderate,2,0.025,Style & Register,0.25,0.0525,gold_446,GOLD_0000,17
2007/s/2007/677/102:2,en_ar_DEEPL,وقد تم اختيار عدد قليل جداً من الدول للمراجعة، وفي نهاية المطاف، وبعد الانتهاء من جميع الإجراءات المبينة في المبادئ التوجيهية للجنة، بما في ذلك الجهود المبذولة للحصول على معلومات من الدول الأخرى ذات الصلة، انتهى الاستعراض دون أي تغييرات في القائمة.,"Very few were selected for review and ultimately, after all the procedures outlined in the Committee Guidelines had been completed, including efforts to obtain information from other relevant States, the review ended without any changes to the List.",واختير عدد قليل جدا للمراجعة، وفي نهاية الأمر، بعد إتمام كل الإجراءات المبينة في المبادئ التوجيهية للجنة، بما في ذلك الجهود الرامية إلى الحصول على معلومات من دول أخرى ذات صلة، انتهت المراجعة من دون إجراء أية تغييرات على القائمة.,Syntactic Shift,Voice Shift,Passive to Active Voice,اختير,قد تم اختيار,Moderate,2,0.025,Style & Register,0.25,0.0525,gold_446,GOLD_0001,17
2005/s/2005/631/69:1,en_ar_DEEP,54 - تم إنشاء مقر البعثة المتكاملة لبعثة الأمم المتحدة لتحقيق الاستقرار في هايتي بالكامل في 27 حزيران/يونيه.,54. The MINUSTAH integrated Mission headquarters was fully established on 27 June.,54 - اكتمل إنشاء المقر المتكامل للبعثة في 27 حزيران/يونيه.,Syntactic Shift,Voice Shift,Passive to Active Voice,اكتمل إنشاء ,تم إنشاء,Moderate,2,0.025,Style & Register,0.25,0.0525,gold_446,GOLD_0002,17
2005/s/2005/631/69:1,en_ar_GOOGLE,54 - تم إنشاء مقر البعثة المتكاملة لبعثة الأمم المتحدة لتحقيق الاستقرار في هايتي بالكامل في 27 حزيران/يونيه.,54. The MINUSTAH integrated Mission headquarters was fully established on 27 June.,54 - اكتمل إنشاء المقر المتكامل للبعثة في 27 حزيران/يونيه.,Syntactic Shift,Voice Shift,Passive to Active Voice,اكتمل إنشاء ,تم إنشاء,Moderate,2,0.025,Style & Register,0.25,0.0525,gold_446,GOLD_0003,17
2005/s/2005/631/69:1,en_ar_TRANSFORMERS,54 - أنشئ مقر البعثة المتكاملة لبعثة الأمم المتحدة لتحقيق الاستقرار في هايتي بالكامل في 27 حزيران/يونيه.,54. The MINUSTAH integrated Mission headquarters was fully established on 27 June.,54 - اكتمل إنشاء المقر المتكامل للبعثة في 27 حزيران/يونيه.,Syntactic Shift,Voice Shift,Passive to Active Voice,اكتمل إنشاء ,تم إنشاء,Moderate,2,0.025,Style & Register,0.25,0.0525,gold_446,GOLD_0004,17
2005/s/2005/682/29:1,en_ar_TRANSFORMERS,4 - وستشدد البعثة على أهمية تحقيق السلام والأمن والاستقرار على نحو مستدام لجميع بلدان المنطقة.,4. The mission will stress the importance of achieving sustainable peace and security and stability for all countries in the region.,4 - ستؤكد البعثة أنه لا بد من التوصل إلى سلام دائم وتحقيق الأمن والاستقرار لجميع بلدان المنطقة.,Morphosyntactic Shift ,Definiteness Shift,Definiteness Shift,سلام  , السلام,Moderate,2,0.2,Fluency,0.2,0.4375,gold_446,GOLD_0005,10
2005/s/2005/682/29:1,en_ar_GOOGLE,4. ستشدد البعثة على أهمية تحقيق السلام والأمن والاستقرار المستدامين لجميع دول المنطقة.,4. The mission will stress the importance of achieving sustainable peace and security and stability for all countries in the region.,4 - ستؤكد البعثة أنه لا بد من التوصل إلى سلام دائم وتحقيق الأمن والاستقرار لجميع بلدان المنطقة.,Morphosyntactic Shift ,Definiteness Shift,Definiteness Shift,سلام  , السلام,Moderate,2,0.2,Fluency,0.2,0.4375,gold_446,GOLD_0006,10
2005/s/2005/682/29:1,en_ar_DEEPL,4. وستشدد البعثة على أهمية تحقيق السلام والأمن المستدام والاستقرار لجميع بلدان المنطقة.,4. The mission will stress the importance of achieving sustainable peace and security and stability for all countries in the region.,4 - ستؤكد البعثة أنه لا بد من التوصل إلى سلام دائم وتحقيق الأمن والاستقرار لجميع بلدان المنطقة.,Morphosyntactic Shift ,Definiteness Shift,Definiteness Shift,سلام  , السلام,Moderate,2,0.2,Fluency,0.2,0.4375,gold_446,GOLD_0007,10
2005/s/2005/682/29:1,en_ar_DEEP,4. ستشدد البعثة على أهمية تحقيق السلام والأمن والاستقرار المستدامين لجميع دول المنطقة.,4. The mission will stress the importance of achieving sustainable peace and security and stability for all countries in the region.,4 - ستؤكد البعثة أنه لا بد من التوصل إلى سلام دائم وتحقيق الأمن والاستقرار لجميع بلدان المنطقة.,Morphosyntactic Shift ,Definiteness Shift,Definiteness Shift,سلام  , السلام,Moderate,2,0.2,Fluency,0.2,0.4375,gold_446,GOLD_0008,10
2005/s/2005/633/25:2,en_ar_TRANSFORMERS,ولكي يتحقق السلام الإقليمي الدائم، لا بد من معالجة جميع القوى السلبية معالجة شاملة ونزع سلاحها بالقوة.,"For durable regional peace to be realized, all the negative forces have to be comprehensively handled and forcibly disarmed.",ومن أجل تحقيق سلام إقليمي دائم يتعين التعامل مع جميع القوات الهدامة بشكل شامل ونزع سلاحها بالقوة.,Morphosyntactic Shift ,Definiteness Shift,Definiteness Shift,سلام إقليمي دائم ,  السلام الإقليمي الدائم,Moderate,2,0.2,Fluency,0.2,0.4375,gold_446,GOLD_0009,10
