Sentence_ID,en,ar,MT Tool,mt_output,Sub-Subtype,Keyword,Best_Match,is_total_omission,tier,retrieval_signal,retrieval_confidence,passed,reject_reason,csr,ocs,sfr,cps,mpqs,mpqs_mode,regime,quality_tier,flags,ocs_failed_constraints,cps_threshold,sfr_threshold_min,sfr_threshold_max,kw_count_clean_tok,kw_count_error_tok,bm_count_error_tok,ocs_norm_level,kw_norm,bm_norm,ocs_rescued_by,ocs_match_rule_kw,ocs_match_rule_bm,freeze_version,freeze_timestamp,source_tier,sample_id,label_id,generation_timestamp,seed_source
1994/s/res/918_1994_/21:1,"Recalling in this context that the killing of members of an ethnic group with the intention of destroying such a group, in whole or in part, constitutes a crime punishable under international law,",وإذ يشير في هذا السياق الى أن قتل أفراد جماعة إثنية بهـــدف تدمير هذه الجماعـــة، كليا أو جزئيا، يشكل جريمة يُعاقب عليها بموجب القانون الدولي،,en_ar_DEEP,وإذ يشير في هذا السياق إلى أن قتل أفراد مجموعة عرقية بقصد تدمير هذه المجموعة، كليًا أو جزئيًا، يشكل جريمة يعاقب عليها القانون الدولي،,Total Omission,بموجب,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.823943661971831,1.0,0.9701274037361144,0.8540145985401459,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,بموجب,[OMITTED],,exact,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0000,1,,
1998/s/1998/1217/55:1,The Central Organ firmly supported the efforts made by the countries of the Region to deal with the situation prevailing in Anjouan.,ويؤيد الجهاز المركزي بحزم الجهود التي تبذلها بلدان المنطقة للتصدي للحالة السائدة في أنجوان.,en_ar_DEEP,ويؤيد الجهاز المركزي بقوة الجهود التي تبذلها بلدان المنطقة للتعامل مع الوضع السائد في أنجوان.,Total Omission,حالة,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.8494623655913979,1.0,0.9827440977096558,0.8387096774193549,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,حالة,[OMITTED],,prefix_لل,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0001,1,,
1998/s/1998/477/165:4,"Consequently, school desks and textbooks may not be available for distribution at the start of the 1998/99 school year.",ونتيجة لذلك، فقد ﻻ تتوافر مرة أخرى المكاتب المدرسية والكتب الدراسية للتوزيع في بداية العام الدراسي ٨٩٩١-٩٩٩١.,en_ar_DEEP,ونتيجة لذلك، قد لا تكون المكاتب المدرسية والكتب المدرسية متاحة للتوزيع في بداية العام الدراسي 1998/1999.,Total Omission,أخرى,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.6972477064220184,1.0,0.8990871906280518,0.7238095238095238,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,اخري,[OMITTED],,exact,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0002,1,,
1998/s/1998/898/35:1,"9. And one more thing. My Abkhaz brothers, we are not alone.",٩ - وثمة شيء آخر إخوتي اﻷبخاز، إننا لسنا وحدنا.,en_ar_DEEP,9. وشيء آخر. إخوتي الأبخاز، نحن لسنا وحدنا.,Total Omission,وثمة,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.7234042553191489,1.0,0.8981534242630005,0.7674418604651163,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,وثمة,[OMITTED],,exact,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0003,1,,
1998/s/res/1205_1998_/20:1,"Acting under Chapter VII of the Charter of the United Nations,",وإذ يتصرف بموجب الفصل السابع من ميثاق اﻷمم المتحدة،,en_ar_DEEP,وبناء على الفصل السابع من ميثاق الأمم المتحدة،,Total Omission,بموجب,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.7058823529411764,1.0,0.9243756532669068,0.7608695652173914,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,بموجب,[OMITTED],,exact,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0004,1,,
1999/s/1999/1162/90:5,The movement of animals from the centre and south of the country to the northern region in search of pasture exacerbated the outbreak of foot-and-mouth disease.,وأدى انتقال الحيوانات من وسط البلد وجنوبه إلى المنطقة الشمالية بحثا عن المرعى إلى تفاقم حالة تفشي الحمى القﻻعية.,en_ar_DEEP,وأدت حركة الحيوانات من وسط وجنوب البلاد إلى المنطقة الشمالية بحثا عن المراعي إلى تفاقم تفشي مرض الحمى القلاعية.,Total Omission,حالة,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.7321428571428572,1.0,0.9441068172454834,0.7567567567567568,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,حالة,[OMITTED],,exact,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0005,1,,
1999/s/1999/128/11:1,LETTER DATED 8 FEBRUARY 1999 FROM THE PERMANENT REPRESENTATIVE OF,رسالة مؤرخة ٨ شباط/فبراير ١٩٩٩ موجهة من البعثة الدائمة,en_ar_DEEP,رسالة مؤرخة 8 شباط/فبراير 1999 من الممثل الدائم لـ,Total Omission,بعثة,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.6851851851851851,1.0,0.8799164891242981,0.6799999999999999,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,بعثة,[OMITTED],,prefix_ال,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0006,1,,
1999/s/1999/182/61:1,"(g) The route in the district of Kabompo known as Dicolonga, which links the UNITA base in Macondo (Angola) and the Zambian village of Dicolonga and the vast area of Chief Nhaculenga.",)ز( الطريق الواقعة في مقاطعة كابومبو والتي تعرف باسم ديكولونغا، وتربط بين قاعدة يونيتا في ماكوندو )أنغوﻻ( وقرية ديكولونغا في زامبيا والمنطقة الكبيرة التابعة للزعيم نباكولينغا.,en_ar_DEEP,(ز) الطريق في مقاطعة كابومبو المعروف باسم ديكولونغا، الذي يربط قاعدة يونيتا في ماكوندو (أنغولا) وقرية ديكولونغا الزامبية ومنطقة شيف نهاكولنغا الشاسعة.,Total Omission,تابع,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.6457142857142857,1.0,0.9306883215904236,0.6549707602339181,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,تابع,[OMITTED],,both_ال_ة,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0007,1,,
1999/s/1999/726/42:1,B. Requirements emanating from documents A/46/827-S/23308 and A/46/828-S/23309,باء - الشروط الناشئة بموجب الوثيقتين A/46/827-S/23308 و A/46/828-S/23309,en_ar_DEEP,باء - المتطلبات المنبثقة عن الوثيقتين A/46/827-S/23308 وA/46/828-S/23309,Total Omission,بموجب,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.7638888888888888,1.0,0.9020308256149292,0.8055555555555556,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,بموجب,[OMITTED],,exact,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0008,1,,
1999/s/agenda/3975/14:1,2. The situation between Eritrea and Ethiopia,٢ - الحالة بين إريتريا وإثيوبيا,en_ar_DEEP,2. الوضع بين إريتريا وإثيوبيا,Total Omission,حالة,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.7741935483870968,1.0,0.9826837778091432,0.7931034482758621,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,حالة,[OMITTED],,prefix_ال,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0009,1,,
